Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
Unai García,27,72,74,CA Osasuna, 215569,185.0,81.0, Left,74, CB,2,2.5,0.019,5.4,264,54,39,72,72,27,246,45,26,47,62,66,301,61,65,54,60,61,331,57,87,82,74,31,272,67,73,39,51,42,63,219,68,77,74,66,13,16,11,14,12,1699,365,1,63,41,59,54,73,75
Y. Al Shahrani ,28,74,74,Al Hilal, 210603,170.0,62.0, Right,74, LB,0,3.8,0.031,6.5,298,70,48,54,71,55,333,73,68,55,66,71,398,87,85,85,68,73,321,68,50,81,58,64,321,64,71,69,64,53,65,208,68,70,70,59,13,15,14,9,8,1938,417,1,86,57,68,73,68,65
A. Taggart ,27,69,69,Suwon Samsung Bluewings, 202676,180.0,73.0, Right,69, ST,0,1.5,0.003,1.9,327,59,70,60,66,72,300,66,68,40,55,71,378,79,75,82,69,73,345,70,65,73,69,68,298,55,45,71,65,62,74,96,30,34,32,65,16,15,12,8,14,1809,382,1,77,69,62,70,37,67
A. Gogia  ,28,69,69,1. FC Union Berlin, 202271,178.0,73.0, Right,69, RW,0,1.4,0.015,2.5,305,65,65,41,67,67,345,75,76,65,56,73,378,75,68,84,65,86,339,70,70,73,58,68,262,45,28,66,63,60,66,76,31,22,23,58,10,9,12,11,16,1763,366,1,71,67,65,75,28,60
20 A. Katai ,28,73,73,LA Galaxy, 204874,183.0,70.0, Right,73, RM,0,4.0,0.008,6.0,341,70,70,61,72,68,373,79,81,70,66,77,339,62,68,66,72,71,355,75,67,71,69,73,311,60,35,71,75,70,76,125,47,42,36,53,8,10,16,12,7,1897,396,1,65,72,72,76,43,68
A. Pritchard,27,70,71,Huddersfield Town, 205351,170.0,62.0, Right,71, CAM,1,1.8,0.016,3.6,311,70,65,42,71,63,363,70,75,75,69,74,363,72,63,77,65,86,285,76,48,63,30,68,315,67,44,65,73,66,69,142,44,48,50,58,13,13,14,10,8,1837,371,1,67,68,71,72,46,47
A. Merkel ,28,68,68,Al Faisaly, 200700,178.0,72.0, Right,68, CM,0,1.2,0.007,2.0,330,72,57,58,74,69,353,67,74,69,72,71,347,71,61,77,69,69,315,66,55,72,56,66,300,67,55,58,67,53,69,172,53,64,55,50,14,7,7,12,10,1867,387,1,66,61,72,69,57,62
A. Ciciretti ,26,73,74,Chievo Verona, 206160,170.0,62.0, Left,74, CAM,1,3.6,0.004,6.0,316,67,67,43,74,65,363,75,75,67,71,75,392,79,78,89,66,80,285,68,37,62,45,73,277,44,32,68,73,60,71,96,46,26,24,46,13,6,9,12,6,1775,378,1,78,68,72,76,35,49
André Martins ,30,69,69,Legia Warszawa, 200962,170.0,61.0, Right,70, CAM,0,1.3,0.007,1.8,303,61,60,51,71,60,348,71,65,68,70,74,407,80,77,90,69,91,317,65,67,72,52,61,322,55,68,62,71,66,72,167,63,57,47,58,16,10,8,9,15,1922,400,1,78,62,68,75,59,58
B. Butko,29,73,73,Lech Poznań, 206427,180.0,68.0, Right,73, RB,0,2.7,0.009,3.6,274,71,34,56,68,45,287,67,61,29,63,67,370,82,73,78,71,66,341,66,76,75,64,60,299,65,73,62,63,36,62,208,68,71,69,52,12,6,10,15,9,1831,395,1,77,48,65,68,69,68
B. Behrendt ,28,69,69,DSC Arminia Bielefeld, 207954,188.0,85.0, Right,69, CB,0,1.2,0.011,2.2,245,43,34,68,66,34,233,33,36,42,71,51,308,55,68,59,66,60,369,84,74,62,78,71,290,76,69,42,49,54,62,208,67,69,72,60,9,7,15,14,15,1713,357,1,62,53,56,44,69,73
C. Schindler,30,72,72,Huddersfield Town, 200607,188.0,77.0, Right,72, CB,0,1.9,0.019,3.6,244,49,25,73,67,30,253,44,45,33,64,67,302,61,58,54,72,57,297,52,72,72,77,24,278,72,71,29,51,55,74,220,75,73,72,51,6,11,10,12,12,1645,350,1,59,32,57,54,73,75
Cláudio Ramos,28,77,79,FC Porto, 198513,183.0,78.0, Right,77, GK,2,9.0,0.011,18.7,80,10,14,21,25,10,87,16,15,13,23,20,314,55,54,65,75,65,262,49,76,44,77,16,126,27,21,10,55,13,44,51,21,17,13,373,81,75,65,73,79,1293,427,1,81,75,65,79,54,73
19 Cristian Ceballos  ,25,67,69,Sint-Truidense VV, 205353,178.0,68.0, Left,67, CAM,2,0.9,0.005,1.5,298,63,60,54,65,56,332,70,72,57,64,69,356,75,74,77,57,73,326,70,74,57,58,67,274,58,21,59,69,67,65,70,23,27,20,46,8,12,10,6,10,1702,359,1,74,64,65,70,27,59
D. Chará ,34,75,75,Portland Timbers, 203067,173.0,68.0, Right,75, CDM,0,1.9,0.008,2.9,285,47,57,52,75,54,338,70,64,59,74,71,382,78,78,74,72,80,360,72,72,91,68,57,354,88,72,64,68,62,72,219,72,74,73,56,8,8,15,11,14,1994,425,1,78,60,67,71,71,78
D. Henry,27,70,73,Suwon Samsung Bluewings, 201208,188.0,88.0, Right,72, CB,3,1.8,0.003,2.4,256,43,36,72,60,45,233,46,37,40,55,55,298,63,59,56,63,57,358,65,90,65,91,47,260,81,70,32,47,30,61,199,72,63,64,54,8,10,10,11,15,1658,357,1,61,44,51,51,68,82
Fede Vico  ,25,74,77,Granada CF, 204346,175.0,70.0, Left,76, CAM,3,5.5,0.021,12.0,310,75,68,43,77,47,366,77,74,65,74,76,371,74,69,76,65,87,303,64,66,62,44,67,321,48,53,72,75,73,66,151,41,56,54,60,9,13,12,13,13,1882,388,1,71,66,75,77,49,50
F. Helander,27,73,75,Rangers FC, 207555,193.0,84.0, Left,75, CB,2,3.2,0.036,6.0,212,30,28,77,56,21,237,52,39,40,48,58,256,40,47,52,67,50,294,58,64,62,85,25,254,78,73,24,45,34,63,225,76,76,73,56,15,8,10,7,16,1534,329,1,44,33,46,54,75,77
G. Long,26,68,71,Hull City, 202199,193.0,94.0, Left,68, GK,3,1.2,0.003,2.2,91,13,13,19,29,17,93,16,18,11,25,23,205,30,33,43,53,46,220,54,65,31,52,18,127,31,14,8,52,22,48,39,14,13,12,348,68,68,72,69,71,1123,380,1,68,68,72,71,32,69
G. Hanley,28,71,71,Norwich City, 198904,188.0,81.0, Right,71, CB,0,1.6,0.008,3.0,216,29,30,72,53,32,199,40,33,35,48,43,275,55,54,48,67,51,288,40,82,50,80,36,261,78,71,33,39,40,66,215,73,72,70,49,9,9,11,12,8,1503,319,1,54,34,43,44,72,72
G. Pizarro ,30,76,76,Tigres U.A.N.L., 207939,185.0,74.0, Right,76, CDM,0,6.5,0.039,11.1,338,62,59,76,79,62,336,67,69,59,71,70,291,58,47,63,71,52,375,69,78,88,75,65,354,86,71,67,70,60,80,224,72,78,74,57,7,12,16,15,7,1975,408,1,52,63,71,67,74,81
H. Abd Elhamed ,29,71,71,Celtic, 202601,188.0,80.0, Right,71, RB,0,1.6,0.029,2.9,289,71,38,68,68,44,313,69,62,47,65,70,360,76,77,73,60,74,310,66,64,66,71,43,302,74,68,53,55,52,62,205,66,70,69,60,14,14,7,14,11,1839,395,1,77,46,64,70,68,70
Hong Jeong Ho,30,71,71,Jeonbuk Hyundai Motors, 200588,185.0,77.0, Right,71, CB,0,1.5,0.007,2.0,254,30,44,77,64,39,245,49,45,39,55,57,350,76,81,65,67,61,341,55,84,72,85,45,293,71,67,50,59,46,67,207,64,73,70,50,6,9,14,11,10,1740,382,1,79,47,53,55,69,79
J. Uronen ,25,74,76,KRC Genk, 207593,178.0,69.0, Left,75, LWB,2,4.9,0.013,7.7,303,76,47,56,70,54,341,68,73,67,67,66,360,72,75,72,69,72,370,75,72,89,69,65,302,73,71,52,62,44,68,215,72,73,70,43,7,10,8,10,8,1934,413,1,74,57,69,68,70,75
J. Ferri,28,73,73,Montpellier HSC, 206306,173.0,73.0, Right,73, CM,0,3.0,0.026,6.0,309,63,60,53,77,56,344,71,71,55,74,73,355,65,60,70,76,84,361,77,64,75,69,76,350,85,69,70,72,54,69,199,65,70,64,59,7,11,11,15,15,1977,411,2,62,67,71,72,66,73
João Paulo,29,72,72,Seattle Sounders FC, 205953,170.0,71.0, Right,73, CAM,0,2.3,0.007,3.5,313,73,60,46,78,56,357,73,66,66,75,77,370,75,68,79,69,79,312,65,48,73,62,64,314,62,47,71,77,57,70,172,50,63,59,62,15,8,16,14,9,1900,401,1,71,62,75,75,54,64
Li Ke ,27,68,69,Beijing Sinobo Guoan FC, 202808,170.0,70.0, Right,71, RWB,1,1.4,0.008,2.3,307,65,63,58,69,52,325,64,62,65,68,66,369,75,72,76,70,76,349,66,70,85,64,64,319,66,66,64,68,55,66,206,69,71,66,46,11,7,13,7,8,1921,408,1,73,63,67,67,68,70
L. Tonelli,30,74,74,Sampdoria, 201049,183.0,75.0, Right,74, CB,0,3.5,0.016,6.3,226,40,25,74,54,33,221,54,38,17,54,58,333,63,55,67,71,77,271,52,77,49,68,25,250,85,77,23,30,35,73,236,78,80,78,54,13,11,13,11,6,1591,338,2,59,31,44,59,78,67
M. Luongo ,27,72,73,Sheffield Wednesday, 205347,175.0,76.0, Right,72, CDM,1,2.4,0.014,4.7,288,51,63,59,69,46,300,69,49,46,65,71,359,70,68,73,72,76,373,69,84,90,68,62,329,78,70,65,64,52,63,211,66,74,71,57,15,13,9,14,6,1917,410,1,69,63,62,71,69,76
M. Pereyra  ,30,77,77,Orlando City SC, 204691,170.0,63.0, Right,77, CAM,0,10.0,0.01,15.0,341,74,70,49,79,69,366,74,67,73,74,78,391,76,69,82,75,89,329,70,53,73,58,75,359,67,69,78,83,62,73,153,35,63,55,62,16,13,14,12,7,2001,414,1,72,71,77,77,54,63
M. Power ,26,66,67,Sunderland, 200667,180.0,77.0, Right,67, CM,1,1.0,0.005,1.8,307,69,63,51,68,56,321,63,60,66,67,65,312,60,54,62,61,75,360,72,76,74,72,66,328,73,64,64,66,61,65,193,66,64,63,53,7,14,14,11,7,1874,389,1,57,65,67,64,63,73
Júnior Urso,31,71,71,Orlando City SC, 206171,178.0,72.0, Right,73, CDM,0,1.5,0.006,2.3,289,51,62,69,76,31,295,70,42,37,72,74,342,66,69,59,71,77,367,74,72,80,70,71,322,78,70,60,66,48,72,214,68,74,72,55,9,11,14,9,12,1884,413,1,68,64,65,71,71,74
O. Hernández,27,73,73,Norwich City, 202017,173.0,76.0, Right,73, LM,0,3.2,0.011,6.1,313,66,71,50,66,60,302,77,51,52,49,73,403,87,80,83,67,86,332,74,45,74,73,66,282,68,17,75,69,53,64,95,40,38,17,59,14,13,10,11,11,1786,396,1,83,69,63,76,34,71
O. Bouy ,27,61,62,Leeds United, 203399,180.0,79.0, Left,65, CM,1,0.3,0.013,0.64,312,67,52,63,72,58,329,63,67,63,70,66,277,55,50,60,58,54,326,67,67,60,64,68,284,57,61,54,63,49,69,177,64,58,55,50,8,9,7,14,12,1755,364,1,52,58,68,63,61,62
Pablo,29,77,78,FC Girondins de Bordeaux, 201315,188.0,86.0, Right,78, CB,1,9.5,0.031,19.7,277,30,49,81,65,52,281,58,44,50,67,62,300,40,62,69,75,54,338,68,76,68,83,43,307,82,79,40,49,57,75,232,78,79,75,60,15,13,10,11,11,1795,376,1,52,52,53,61,79,79
P. Mpanzu ,26,68,70,Luton Town, 207956,175.0,74.0, Right,71, CM,2,1.5,0.006,2.9,305,60,58,66,69,52,282,72,43,35,65,67,373,80,78,66,67,82,371,70,74,84,82,61,308,68,69,62,65,44,68,199,66,68,65,63,16,7,14,15,11,1901,418,1,79,60,63,70,67,79
P. Mantalos ,28,75,75,AEK Athens, 208224,175.0,73.0, Right,75, CAM,0,5.5,0.001,12.1,333,73,67,51,75,67,371,78,68,71,75,79,371,74,72,78,69,78,331,74,60,70,55,72,326,63,50,74,77,62,77,154,59,50,45,51,8,14,7,10,12,1937,408,1,73,70,74,78,52,61
Pol Freixanet,28,65,67,CF Fuenlabrada, 206032,190.0,80.0, Right,65, GK,2,0.6,0.002,0.98,97,35,13,11,26,12,132,17,34,20,32,29,245,46,49,45,64,41,222,44,60,42,66,10,107,16,28,14,25,24,46,49,14,19,16,318,64,69,59,60,66,1170,366,1,64,69,59,66,48,60
20 R. Siemaszko,32,60,60,Arka Gdynia, 200703,170.0,68.0, Right,60, ST,0,0.2,0.001,0.23,232,28,57,70,53,24,243,57,39,43,48,56,329,68,55,76,57,73,311,59,74,61,65,52,269,68,46,62,52,41,65,119,38,43,38,55,13,12,7,15,8,1558,329,1,61,54,46,59,44,65
Roberto Torres  ,31,78,78,CA Osasuna, 206651,178.0,72.0, Right,78, RM,0,11.5,0.033,24.2,350,80,78,52,77,63,396,76,79,84,78,79,356,74,65,67,80,70,371,82,63,78,69,79,376,72,69,78,80,77,78,197,63,69,65,52,7,8,15,8,14,2098,439,1,69,78,79,76,65,72
R. Inniss,25,64,66,Charlton Athletic, 204499,196.0,84.0, Right,66, CB,2,0.6,0.002,1.2,207,28,26,66,54,33,201,31,38,36,44,52,205,42,47,30,56,30,281,49,62,55,84,31,241,81,57,27,34,42,51,182,63,62,57,59,7,13,15,14,10,1376,294,1,45,33,42,38,61,75
Rômulo ,29,76,76,Shijiazhuang Ever Bright F.C., 199935,185.0,83.0, Right,76, CDM,0,6.5,0.01,10.1,332,67,61,76,77,51,325,69,48,63,76,69,337,73,69,71,73,51,371,73,80,82,74,62,339,71,76,59,69,64,65,224,75,75,74,53,15,8,7,10,13,1981,425,1,71,63,71,69,75,76
Sergio León,31,74,74,Levante UD, 198715,178.0,73.0, Right,74, ST,0,3.6,0.023,7.6,349,60,76,70,68,75,337,75,73,64,51,74,370,77,74,77,71,71,356,80,73,67,63,73,313,71,35,74,61,72,78,109,55,33,21,49,9,8,9,11,12,1883,398,2,75,76,63,75,43,66
18 Thiago Galhardo ,27,70,70,Albirex Niigata, 203344,183.0,75.0, Right,70, RM,0,1.9,0.005,2.3,337,68,68,66,68,67,332,73,59,66,66,68,368,78,81,74,68,67,334,71,62,74,60,67,338,67,69,68,68,66,70,184,60,68,56,63,13,13,14,11,12,1956,415,1,80,68,67,71,64,65
T. Strobl ,30,75,75,FC Augsburg, 207894,188.0,87.0, Right,76, CB,0,4.7,0.023,8.5,259,51,30,69,74,35,280,57,44,45,76,58,272,51,55,48,74,44,366,79,74,73,78,62,330,83,79,55,66,47,73,232,80,77,75,55,11,8,8,16,12,1794,379,2,53,49,65,57,77,78
T. Holý,28,65,67,Ipswich Town, 199321,206.0,102.0, Right,65, GK,2,0.6,0.003,1.1,87,13,18,18,18,20,98,16,20,14,29,19,189,22,33,35,58,41,185,42,48,19,60,16,98,21,15,9,30,23,43,66,16,25,25,318,68,60,56,65,69,1041,346,1,68,60,56,69,28,65
T. Kalas ,27,71,73,Bristol City, 201122,183.0,80.0, Right,73, CB,2,2.0,0.024,4.0,252,51,38,73,66,24,228,61,25,18,60,64,349,71,73,67,70,68,354,66,80,74,77,57,287,68,72,46,48,53,73,213,68,72,73,39,8,8,9,7,7,1722,383,1,72,48,54,63,71,75
T. Sainsbury ,28,72,73,KV Kortrijk, 199000,183.0,78.0, Right,73, CB,1,2.2,0.011,3.5,276,58,45,73,67,33,260,50,62,25,68,55,357,73,74,67,70,73,331,61,76,75,76,43,315,62,76,52,62,63,70,224,80,70,74,56,13,12,11,14,6,1819,387,1,74,48,62,55,75,73
Y. Benzia ,25,71,74,Dijon FCO, 206436,178.0,71.0, Right,73, CAM,3,2.5,0.01,5.2,339,66,69,64,71,69,363,77,77,71,66,72,345,68,65,75,66,71,346,71,81,69,58,67,335,61,55,68,75,76,74,117,33,46,38,51,6,9,14,13,9,1896,387,2,66,69,70,74,45,63
A. Smith  ,29,75,75,Bournemouth, 190885,180.0,78.0, Right,75, RWB,0,4.9,0.014,9.3,306,72,52,65,74,43,344,74,67,66,64,73,350,67,68,72,74,69,346,72,64,75,67,68,330,70,72,65,68,55,72,225,74,76,75,47,8,9,15,9,6,1948,413,1,68,60,70,73,73,69
A. Mehmedi  ,29,76,76,VfL Wolfsburg, 188770,183.0,78.0, Right,76, CF,0,7.5,0.045,12.8,360,74,75,56,75,80,352,81,74,58,58,81,369,70,68,77,78,76,350,80,64,67,67,72,333,68,44,78,74,69,75,122,43,43,36,66,13,14,8,15,16,1952,407,2,69,76,71,80,44,67
A. Pulido,29,73,73,Sporting Kansas City, 192930,178.0,83.0, Right,73, ST,0,3.0,0.009,4.5,342,61,73,70,72,66,330,74,66,58,60,72,366,76,77,76,73,64,367,72,74,74,77,70,310,60,37,75,66,72,70,91,34,35,22,57,15,10,9,14,9,1863,398,2,77,72,66,73,37,73
Alberto Perea,29,69,69,Cádiz CF, 190982,178.0,74.0, Right,69, LM,0,1.4,0.014,3.1,302,64,64,52,62,60,353,71,69,75,65,73,360,74,74,75,66,71,335,66,73,63,58,75,252,52,23,68,62,47,67,81,35,29,17,42,13,9,8,6,6,1725,366,1,74,66,64,72,31,59
A. Saldívar,30,69,69,Deportivo Toluca, 187208,183.0,77.0, Right,69, GK,0,0.9,0.008,1.6,82,15,13,16,27,11,81,11,11,15,30,14,275,50,38,55,67,65,236,50,75,30,68,13,151,26,25,16,69,15,51,48,23,12,13,340,69,67,67,69,68,1213,383,1,69,67,67,68,43,69
A. Kulušić,34,69,69,MKE Ankaragücü, 190959,188.0,78.0, Right,69, CB,0,0.4,0.011,0.9,267,53,39,72,66,37,230,32,25,54,64,55,280,44,65,48,68,55,277,38,71,64,78,26,246,65,70,21,46,44,64,207,66,71,70,47,9,9,8,11,10,1554,331,1,56,35,56,43,69,72
Borja Bastón,27,73,73,CD Leganés, 194996,185.0,82.0, Right,73, ST,0,3.3,0.012,5.3,348,51,75,77,69,76,304,62,68,46,54,74,265,41,54,61,74,35,361,80,57,66,87,71,299,61,23,78,65,72,70,111,55,32,24,47,6,9,10,9,13,1735,365,2,48,75,61,65,41,75
C. Fierro ,25,67,68,San Jose Earthquakes, 192110,175.0,70.0, Right,67, RM,1,1.2,0.003,1.8,305,66,59,69,66,45,294,67,59,44,56,68,371,76,78,88,61,68,321,62,75,74,58,52,249,35,35,67,58,54,63,81,30,27,24,48,9,9,9,11,10,1669,356,1,77,58,61,69,33,58
C. Toselli,32,71,71,Universidad Católica, 189357,183.0,75.0, Right,71, GK,0,0.9,0.006,1.3,118,20,20,17,41,20,118,16,18,19,32,33,253,56,43,45,69,40,263,53,76,44,70,20,170,45,30,20,55,20,58,53,20,19,14,350,69,69,70,70,72,1325,399,1,69,69,70,72,49,70
D. Burn ,28,75,76,Brighton &amp; Hove Albion, 198032,198.0,87.0, Left,76, CB,1,5.5,0.046,10.9,251,61,25,76,67,22,279,59,48,46,62,64,237,47,54,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,68,225,75,77,73,53,15,13,7,8,10,1624,355,1,51,33,59,57,75,80
D. Moreno,34,73,73,Club Atlético Talleres, 187075,178.0,83.0, Right,74, CAM,0,1.5,0.014,3.2,358,65,73,69,76,75,369,74,75,76,72,72,344,64,66,70,75,69,340,78,49,67,72,74,330,57,41,74,78,80,80,107,55,27,25,59,16,15,10,12,6,1907,396,1,65,75,74,73,42,67
F. Klos,32,75,75,DSC Arminia Bielefeld, 192663,193.0,93.0, Right,75, ST,0,4.6,0.025,8.3,349,46,77,83,71,72,292,64,56,45,60,67,290,51,73,46,77,43,365,78,64,67,91,65,335,78,29,78,70,80,78,102,46,32,24,45,7,11,7,7,13,1778,384,1,63,75,62,63,40,81
H. Badstuber,31,70,70,VfB Stuttgart, 192620,188.0,83.0, Left,70, CB,0,1.1,0.012,2.0,298,64,35,75,74,50,313,45,64,61,76,67,199,33,34,40,53,39,306,67,58,46,78,57,308,74,71,42,59,62,70,213,71,73,69,48,11,12,6,11,8,1685,341,2,34,48,68,51,72,68
I. Belfodil,28,77,77,TSG 1899 Hoffenheim, 194728,193.0,86.0, Right,77, ST,0,11.0,0.039,18.7,366,65,80,77,72,72,366,83,74,68,62,79,322,64,68,66,71,53,363,82,72,64,78,67,327,82,29,77,72,67,72,84,30,39,15,52,6,12,7,13,14,1880,401,2,66,77,69,78,36,75
Iñigo Pérez  ,32,74,74,CA Osasuna, 196942,178.0,74.0, Left,74, CDM,0,2.8,0.024,5.9,334,76,61,62,76,59,371,59,80,79,77,76,318,62,55,68,67,66,368,73,76,78,70,71,323,70,71,57,76,49,64,217,69,75,73,46,9,8,7,16,6,1977,409,1,58,65,77,66,71,72
J. Bruma,28,73,73,VfL Wolfsburg, 195363,190.0,88.0, Right,73, CB,0,2.6,0.031,4.4,257,40,38,80,65,34,289,59,43,66,65,56,276,52,74,50,67,33,355,84,61,55,90,65,293,80,70,46,58,39,70,216,71,73,72,68,11,16,16,12,13,1754,381,2,64,53,58,56,72,78
19 Jeffrén  ,30,69,69,Grasshopper Club Zürich, 189510,173.0,72.0, Left,69, CAM,0,1.0,0.008,1.5,325,72,57,57,74,65,362,71,75,70,72,74,371,74,77,81,57,82,300,66,69,44,60,61,304,58,48,62,70,66,59,110,32,43,35,62,12,10,12,14,14,1834,379,1,76,61,72,73,41,56
Jordi Amat ,28,70,71,KAS Eupen, 198198,183.0,83.0, Right,71, CB,1,1.5,0.007,2.4,227,31,34,68,66,28,238,50,40,36,52,60,311,59,68,59,65,60,362,75,77,67,78,65,267,81,69,30,59,28,69,208,69,70,69,46,9,6,7,16,8,1659,365,2,64,48,53,55,69,76
J. Stanislas  ,30,73,73,Bournemouth, 189446,183.0,76.0, Right,73, LM,0,2.9,0.012,5.5,310,74,68,43,74,51,372,75,77,79,67,74,347,71,74,74,67,61,307,73,44,63,57,70,300,36,60,71,72,61,67,84,28,27,29,40,13,8,6,7,6,1760,378,1,73,68,73,74,36,54
K. Johnsson,30,76,77,FC København, 190120,188.0,84.0, Right,76, GK,1,5.5,0.016,7.6,106,11,13,19,44,19,114,16,12,11,45,30,251,50,49,45,71,36,245,54,68,39,71,13,147,37,20,16,57,17,59,52,26,14,12,373,75,73,72,76,77,1288,422,1,75,73,72,77,49,76
K. Großkreutz,31,65,65,KFC Uerdingen 05, 188352,185.0,75.0, Right,65, RB,0,0.5,0.002,0.58,273,64,55,35,62,57,303,60,65,57,61,60,303,61,66,57,65,54,307,66,33,81,67,60,296,85,63,61,61,26,66,189,63,63,63,52,9,14,12,7,10,1723,375,2,64,57,62,60,60,72
L. Bacuna ,28,68,68,Cardiff City, 198133,180.0,77.0, Right,68, CDM,0,1.1,0.011,2.1,325,66,59,63,68,69,346,68,76,69,67,66,361,76,79,76,63,67,366,78,69,79,76,64,334,74,65,59,65,71,64,193,60,68,65,68,15,8,14,16,15,1993,418,1,78,65,67,68,64,76
L. Cabrera ,28,77,78,RCD Espanyol, 192816,188.0,80.0, Left,78, CB,1,10.0,0.01,15.8,258,64,23,77,67,27,281,52,46,48,70,65,291,49,55,63,75,49,321,42,90,71,83,35,288,82,78,34,45,49,60,235,79,77,79,67,10,16,10,15,16,1741,359,1,52,31,60,58,78,80
L. Chichizola,30,76,76,Getafe CF, 191628,185.0,80.0, Right,76, GK,0,5.0,0.02,10.5,72,11,16,17,14,14,74,17,15,14,13,15,280,49,54,64,69,44,226,52,74,31,52,17,112,15,16,14,42,25,57,38,15,12,11,372,76,75,69,74,78,1174,424,1,76,75,69,78,52,74
L. Kozák,31,71,71,Sparta Praha, 188871,193.0,88.0, Right,71, ST,0,1.6,0.00075,3.5,318,29,74,79,66,70,310,67,57,61,55,70,263,50,53,43,70,47,342,71,65,61,84,61,307,73,29,79,52,74,74,79,29,21,29,50,11,10,12,8,9,1669,348,1,52,71,53,65,32,75
M. Schäffler,31,73,73,1. FC Nürnberg, 189607,188.0,89.0, Right,73, ST,0,2.6,0.012,4.2,323,51,79,72,58,63,257,59,47,44,40,67,331,67,68,63,73,60,369,76,70,61,90,72,310,70,41,77,53,69,75,65,25,23,17,49,12,8,9,8,12,1704,369,1,68,76,52,63,32,78
M. Henriksen ,27,73,74,Rosenborg BK, 190549,188.0,80.0, Right,73, CDM,1,3.1,0.007,4.3,347,67,69,70,74,67,317,69,49,53,73,73,309,62,67,57,72,51,384,76,77,84,76,71,336,75,70,65,66,60,71,207,69,71,67,68,16,15,13,10,14,1968,420,1,65,70,69,68,70,78
M. Pack ,29,73,73,Cardiff City, 196916,188.0,74.0, Right,73, CDM,0,2.6,0.022,4.9,321,68,52,73,74,54,351,68,64,68,77,74,294,48,53,64,70,59,373,73,69,87,76,68,335,76,67,59,69,64,75,202,67,70,65,53,10,8,11,15,9,1929,397,1,51,60,71,69,68,78
M. Bolly  ,29,67,67,Molde FK, 190490,185.0,77.0, Right,69, RW,0,1.0,0.003,1.3,301,65,64,50,60,62,258,69,58,29,34,68,403,93,93,81,62,74,304,64,71,48,70,51,269,52,36,63,62,56,64,73,29,26,18,41,6,11,6,12,6,1649,372,1,93,61,56,70,31,61
M. Yoshida,31,73,73,Sampdoria, 191648,188.0,79.0, Right,73, CB,0,2.1,0.015,3.8,263,36,34,74,63,56,249,60,38,33,52,66,297,52,52,64,72,57,312,50,82,64,75,41,285,66,73,42,50,54,68,224,73,77,74,55,12,16,8,6,13,1685,352,1,52,41,51,63,74,71
Balenziaga,32,74,74,Athletic Club de Bilbao, 190223,178.0,76.0, Left,74, LB,0,2.9,0.018,6.1,302,76,35,71,70,50,318,68,76,33,69,72,353,72,75,69,68,69,340,61,77,76,72,54,310,78,72,54,62,44,75,214,70,73,71,49,15,10,7,6,11,1886,403,1,74,46,68,69,72,74
O. El Kaddouri  ,29,73,73,PAOK, 187702,185.0,82.0, Right,73, CAM,0,3.0,0.001,6.6,346,73,62,70,75,66,375,76,76,71,74,78,326,68,73,63,68,54,368,78,70,70,77,73,334,56,61,74,75,68,72,162,50,59,53,40,5,14,6,6,9,1951,416,1,71,69,74,74,57,71
O. Čelůstka,31,74,74,Sparta Praha, 188038,185.0,80.0, Right,74, CB,0,2.9,0.00085,6.4,308,69,48,75,70,46,316,67,62,50,69,68,325,67,64,62,71,61,349,59,79,71,82,58,312,77,74,64,57,40,65,217,73,72,72,58,8,13,14,15,8,1885,402,1,65,53,66,67,73,78
R. Millar,38,67,67,Mazatlán FC, 196072,183.0,76.0, Right,67, CM,0,0.3,0.004,0.54,333,70,65,60,70,68,343,68,71,66,68,70,276,34,55,64,67,56,316,69,71,34,78,64,350,61,68,68,73,80,74,182,64,62,56,42,12,8,7,9,6,1842,377,2,46,67,70,68,63,63
R. Gabrielsen,28,70,72,Toulouse Football Club, 190491,188.0,86.0, Right,72, CB,2,1.6,0.005,3.0,259,47,43,74,50,45,230,49,49,42,41,49,328,68,73,68,60,59,361,66,87,75,90,43,274,73,70,43,40,48,53,204,62,69,73,52,11,8,16,9,8,1708,368,1,71,48,46,52,68,83
S. Lulić,34,78,78,Lazio, 188427,183.0,78.0, Right,78, LM,0,6.5,0.056,11.1,359,80,66,70,78,65,371,80,76,61,78,76,377,74,79,70,78,76,389,84,69,89,71,76,357,78,74,78,72,55,74,227,73,78,76,46,5,12,14,10,5,2126,455,2,77,72,76,78,75,77
Sergi Enrich,30,76,76,SD Eibar, 194879,180.0,77.0, Right,76, ST,0,7.5,0.029,15.8,387,70,77,81,79,80,313,73,55,47,61,77,328,58,57,67,82,64,378,76,77,73,83,69,332,66,42,81,72,71,74,108,31,46,31,44,8,8,8,14,6,1890,396,2,57,75,70,74,43,77
